Frontiers in Neurology	3
Scientia Sinica Informationis	3
Frontiers in Marine Science	3
Journal of Aeronautics, Astronautics and Aviation	3
IEEE Aerospace and Electronic Systems Magazine	3
Accident Analysis and Prevention	3
Cyber Security and Applications	3
International Journal of Engineering Trends and Technology	3
Biomimetics	3
IETE Journal of Research	3
Engineering Applications of Artificial Intelligence	3
Defence Technology	3
Journal of Ambient Intelligence and Humanized Computing	3
Chinese Journal of Network and Information Security	3
CAAI Transactions on Intelligence Technology	3
SAE International Journal of Connected and Automated Vehicles	3
Journal of Aircraft	3
Journal of Intelligent and Robotic Systems: Theory and Applications	3
IET Intelligent Transport Systems	3
Aero Weaponry	3
ACM Transactions on Privacy and Security	3
Complex and Intelligent Systems	3
Journal of Clinical Medicine	3
Journal of Information Security and Applications	3
AIAA Journal	3
Concurrency and Computation: Practice and Experience	3
Transportation Research Part C: Emerging Technologies	3
Future Generation Computer Systems	3
Entropy	3
ETRI Journal	3
Journal of Intelligent and Fuzzy Systems	3
International Journal on Recent and Innovation Trends in Computing and Communication	3
Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica	3
IEEE Transactions on Circuits and Systems for Video Technology	3
IEEE Transactions on Visualization and Computer Graphics	3
Sustainability (Switzerland)	3
Aircraft Engineering and Aerospace Technology	3
IEEE Transactions on Emerging Topics in Computational Intelligence	3
IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems	3
IEEE Transactions on Circuits and Systems I: Regular Papers	3
Journal of Communications and Networks	3
IEEE/ASME Transactions on Mechatronics	3
Qinghua Daxue Xuebao/Journal of Tsinghua University	2
Informatics and Automation	2
Ruan Jian Xue Bao/Journal of Software	2
International Journal of Communication Networks and Distributed Systems	2
International Journal of Computing	2
Journal of Advanced Transportation	2
Frontiers in Forests and Global Change	2
Journal of Cybersecurity and Information Management	2
IEEE International Conference on Robotics and Biomimetics, ROBIO	2
International Conference on Engineering and Emerging Technologies, ICEET	2
Journal of Intelligent Transportation Systems: Technology, Planning, and Operations	2
Proceedings of the International Conference on Multimedia Information Processing and Retrieval, MIPR	2
Journal of Marine Engineering and Technology	2
Journal of Field Robotics	2
Ships and Offshore Structures	2
Journal of Institute of Control, Robotics and Systems	2
International Journal of Modern Physics C	2
AIMS Mathematics	2
IEEE Information Technology, Networking, Electronic and Automation Control Conference, ITNEC	2
Annals of Computer Science and Intelligence Systems	2
IEEE/ACM Transactions on Networking	2
IEEE Transactions on Transportation Electrification	2
Applied Artificial Intelligence	2
IEEE Communications Magazine	2
Journal of Information Processing	2
Intelligent Decision Technologies	2
Journal of Advances in Information Technology	2
Transactions of the Korean Society of Automotive Engineers	2
Drone Systems and Applications	2
Frontiers in Cardiovascular Medicine	2
CAAI Transactions on Intelligent Systems	2
Proceedings on Engineering Sciences	2
International Journal of Computers, Communications and Control	2
Hongwai yu Jiguang Gongcheng/Infrared and Laser Engineering	2
Computer Methods and Programs in Biomedicine	2
PLoS ONE	2
Wireless Networks	2
Journal of Aerospace Information Systems	2
International Journal of Control	2
Cybernetics and Systems	2
Tunnelling and Underground Space Technology	2
Applied Intelligence	2
npj Computational Materials	2
Automation in Construction	2
Sadhana - Academy Proceedings in Engineering Sciences	2
Physics of Fluids	2
Applied Ocean Research	2
Machine Learning and Knowledge Extraction	2
Future Internet	2
International Journal of Vehicle Information and Communication Systems	2
Applied Soft Computing	2
Journal of International Criminal Justice	2
Indonesian Journal of Electrical Engineering and Computer Science	2
Energies	2
Automatica	2
Artificial Intelligence Review	2
International Journal of Electrical and Electronics Research	2
China Communications	2
Symmetry	2
Ad Hoc Networks	2
International Journal of Communication Systems	2
Journal of King Saud University - Computer and Information Sciences	2
Tien Tzu Hsueh Pao/Acta Electronica Sinica	2
Machines	2
Photonics	2
IEEE Transactions on Computational Social Systems	2
IEEE Computer Architecture Letters	2
Transportation Research Part F: Traffic Psychology and Behaviour	2
Control Engineering Practice	2
IEEE Vehicular Technology Magazine	2
Jisuanji Xuebao/Chinese Journal of Computers	2
Guangxue Xuebao/Acta Optica Sinica	2
Expert Systems	2
Results in Engineering	2
EAI Endorsed Transactions on Pervasive Health and Technology	2
Computer Science Review	2
Intelligent Systems with Applications	2
Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering	2
Kongzhi yu Juece/Control and Decision	2
Neural Networks	2
Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science	2
ACM Transactions on Cyber-Physical Systems	2
Journal of Network and Computer Applications	2
Journal of Circuits, Systems and Computers	2
Journal of Electronic Imaging	2
Indonesian Journal of Electrical Engineering and Informatics	2
Medical Image Analysis	2
Soft Computing	2
IEEE Transactions on Cloud Computing	2
Frontiers in Physics	2
Turkish Journal of Agriculture and Forestry	2
IET Blockchain	2
Qiche Gongcheng/Automotive Engineering	2
Frontiers in Communications and Networks	2
Journal of Image and Graphics	2
Frontiers in Robotics and AI	2
Forests	2
IEICE Transactions on Information and Systems	2
Micromachines	2
IEEE Photonics Journal	2
IEEE Transactions on Antennas and Propagation	2
IEEE Transactions on Games	2
Proceedings of the IEEE	2
Journal of Environmental Protection and Ecology	1
Erkenntnis	1
Problems of the Regional Energetics	1
EAI Endorsed Transactions on Internet of Things	1
Computacion y Sistemas	1
JMIR Public Health and Surveillance	1
International Journal of Sensor Networks	1
Orbis	1
Radioelectronic and Computer Systems	1
Journal of Logistics, Informatics and Service Science	1
Complexity	1
ICACC - International Conference on Advances in Computing and Communications	1
International Journal of Social Robotics	1
Journal of Science Education and Technology	1
Frontiers in Digital Health	1
Computer Science Research Notes	1
Systems Science and Control Engineering	1
Internet Technology Letters	1
Construction Materials and Products	1
Shanghai Ligong Daxue Xuebao/Journal of University of Shanghai for Science and Technology	1
BioResources	1
Proceedings - Swiss Conference on Data Science, SDS	1
Aerospace Systems	1
WMU Journal of Maritime Affairs	1
CYTA - Journal of Food	1
WSEAS Transactions on Information Science and Applications	1
IEEE Open Journal of Control Systems	1
Proceeding of the WRC Symposium on Advanced Robotics and Automation, WRC SARA	1
International Journal of Sustainable Aviation	1
Medicina Katastrof	1
International Journal of Biomedical Engineering and Technology	1
Applied Mathematics and Nonlinear Sciences	1
Fractals	1
International IEEE Conference proceedings, IS	1
Proceedings of the IEEE International Conference on Computer Communication and the Internet, ICCCI	1
Proceedings - IEEE International Conference on Advanced Video and Signal-Based Surveillance, AVSS	1
Journal of Robotics and Control (JRC)	1
RusAutoCon - Proceedings of the International Russian Automation Conference	1
Onkologia i Radioterapia	1
Journal of Engineering Science and Technology	1
International Journal of Internet Protocol Technology	1
IET Signal Processing	1
IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control	1
IEICE Communications Express	1
International Journal of Intelligent Networks	1
International Journal of Continuing Engineering Education and Life-Long Learning	1
Journal of Infrastructure, Policy and Development	1
IEICE Transactions on Communications	1
Radio Science	1
International Journal of Vehicle Systems Modelling and Testing	1
IEEE Microwave Magazine	1
Visual Studies	1
Advanced Robotics	1
Computer Science	1
Applied Spectroscopy	1
Turkish Journal of Neurology	1
IEEE Transactions on Medical Robotics and Bionics	1
Space Science and Technology	1
IEEE Robotics and Automation Magazine	1
The Open Bioinformatics Journal	1
Informatica (Slovenia)	1
International Journal of Electrical Engineering	1
Thermal Science	1
Information and Control	1
Seminars in Immunopathology	1
Emirates Journal of Food and Agriculture	1
Pertanika Journal of Science and Technology	1
Acta Clinica Belgica: International Journal of Clinical and Laboratory Medicine	1
International Journal of Internet Technology and Secured Transactions	1
Qiangjiguang Yu Lizishu/High Power Laser and Particle Beams	1
International Journal of Antennas and Propagation	1
Turkish Journal of Electrical Engineering and Computer Sciences	1
IAENG International Journal of Applied Mathematics	1
News of the National Academy of Sciences of the Republic of Kazakhstan, Series of Geology and Technical Sciences	1
Scalable Computing	1
Seimitsu Kogaku Kaishi/Journal of the Japan Society for Precision Engineering	1
Marine Pollution Bulletin	1
Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery	1
IEEE Transactions on Learning Technologies	1
Information Security Journal	1
International Review of Aerospace Engineering	1
Cogent Engineering	1
Resources, Conservation and Recycling	1
Journal of Stroke and Cerebrovascular Diseases	1
Journal of Railway Science and Engineering	1
Cartography and Geographic Information Science	1
International Journal of Electrical Power and Energy Systems	1
Social Epistemology	1
IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India)	1
International Journal of Vehicle Autonomous Systems	1
Computer Journal	1
Studies in Conflict and Terrorism	1
Computer Methods in Biomechanics and Biomedical Engineering	1
Space: Science and Technology (United States)	1
Journal of Human Security	1
Signal Processing: Image Communication	1
Journal of Computing and Information Science in Engineering	1
Journal of Control and Decision	1
International Journal of Digital Earth	1
Frontiers in Sustainable Cities	1
Clinical and Preventive Medicine	1
Artificial Intelligence in the Life Sciences	1
Foundations and Trends in Electronic Design Automation	1
IACR Transactions on Symmetric Cryptology	1
BMC Medical Imaging	1
Neural Processing Letters	1
Discover Artificial Intelligence	1
Journal of Agriculture and Food Research	1
Transportation Engineering	1
Journal of Engineering and Applied Science	1
Cybersecurity	1
Buletin Ilmiah Sarjana Teknik Elektro	1
Conflict and Health	1
HardwareX	1
Sensing and Imaging	1
Journal of Uncertain Systems	1
Scientific Reports	1
SPE Journal	1
Zhongbei Daxue Xuebao (Ziran Kexue Ban)/Journal of North University of China (Natural Science Edition)	1
Ada User Journal	1
Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University	1
International Journal of Applied Earth Observation and Geoinformation	1
High-Confidence Computing	1
Computation	1
Visual Intelligence	1
Aerospace Technology	1
Transactions of Nanjing University of Aeronautics and Astronautics	1
Journal of Medical Robotics Research	1
Ship Building of China	1
Journal of Traffic and Transportation Engineering (English Edition)	1
International and Comparative Law Review	1
Journal of Physics: Complexity	1
International Journal of Engineering Systems Modelling and Simulation	1
Network	1
Healthcare Analytics	1
Kongzhi Lilun Yu Yingyong/Control Theory and Applications	1
Iraqi Journal for Electrical and Electronic Engineering	1
Journal of Cloud Computing	1
International Journal of Automotive Technology	1
Journal of Advanced Research in Applied Mechanics	1
Optical and Quantum Electronics	1
Heliyon	1
ISPRS International Journal of Geo-Information	1
Progress in Cardiovascular Diseases	1
International Journal of Computer Networks and Communications	1
CFD Letters	1
Transport Policy	1
The Visual Computer	1
Computers and Geosciences	1
Automotive Innovation	1
Journal of Computing in Civil Engineering	1
Military Medicine	1
Journal of Cryptographic Engineering	1
Sensors (Basel, Switzerland)	1
Proceedings of the ACM on Programming Languages	1
Journal of Signal Processing	1
Kranion	1
Technologies	1
Results in Physics	1
Nonlinear Dynamics	1
Pattern Recognition Letters	1
Angiology	1
Information Technology and Control	1
iScience	1
International Journal of Computer Networks and Applications	1
Reliability Engineering and System Safety	1
Computational and Mathematical Organization Theory	1
ICIC Express Letters	1
International Journal of Critical Infrastructure Protection	1
Cognitive Computation and Systems	1
Vehicles	1
Journal of Cybersecurity and Privacy	1
International Arab Journal of Information Technology	1
International Journal of Computer Assisted Radiology and Surgery	1
IET Radar, Sonar and Navigation	1
Information Systems Research	1
Behavioural Brain Research	1
Zhongguo Zhongyao Zazhi	1
Ingenierie des Systemes d'Information	1
Nanjing Hangkong Hangtian Daxue Xuebao/Journal of Nanjing University of Aeronautics and Astronautics	1
National Remote Sensing Bulletin	1
Measurement: Sensors	1
Medicine (United Kingdom)	1
Journal of Medical Genetics	1
Smart Agricultural Technology	1
Proceedings of the Institution of Mechanical Engineers. Part I: Journal of Systems and Control Engineering	1
Energy	1
On the W@terfront	1
Ecological Informatics	1
International Journal of Advances in Intelligent Informatics	1
Journal of Parallel and Distributed Computing	1
IEEE Intelligent Systems	1
Journal of the American Helicopter Society	1
Journal of Software: Evolution and Process	1
Bioinspiration and Biomimetics	1
Quantitative Imaging in Medicine and Surgery	1
International Journal of Adaptive Control and Signal Processing	1
International Journal of Aeronautical and Space Sciences	1
Military Law and the Law of War Review	1
Industrial Robot	1
Traitement du Signal	1
Fluctuation and Noise Letters	1
Journal of Korean Institute of Communications and Information Sciences	1
Optical Engineering	1
TransNav, International Journal on Marine Navigation and Safety od Sea Transportation	1
Precision Agriculture	1
Thrombosis Research	1
Journal of Electronic Measurement and Instrumentation	1
Advances in Space Research	1
Robotica	1
Jiqiren/Robot	1
International Journal of Advanced Technology and Engineering Exploration	1
Journal of Mechanical Design	1
Computers	1
Information Fusion	1
Journal of Bionic Engineering	1
Pervasive and Mobile Computing	1
Meccanica	1
Mechanical Systems and Signal Processing	1
Proceedings of the Institution of Mechanical Engineers Part M: Journal of Engineering for the Maritime Environment	1
Brawijaya Law Journal	1
Sakarya University Journal of Science	1
Chinese Journal of Neurology	1
IEEE Transactions on Big Data	1
Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability	1
Journal of Nuclear Cardiology	1
International Journal of Modeling, Simulation, and Scientific Computing	1
REC: Interventional Cardiology	1
Ultrasonography	1
Information Systems Frontiers	1
Physical Review Research	1
Smart Materials and Structures	1
eBioMedicine	1
Computer Vision and Image Understanding	1
Journal of Communications	1
ACM Transactions on Software Engineering and Methodology	1
Cerne	1
SAE International Journal of Aerospace	1
Nature	1
Communications of the ACM	1
Ocean and Coastal Management	1
World Journal of Gastroenterology	1
SAE International Journal of Advances and Current Practices in Mobility	1
Acta Informatica Medica	1
Women and Birth	1
American Journal of Obstetrics and Gynecology MFM	1
Jilin Daxue Xuebao (Gongxueban)/Journal of Jilin University (Engineering and Technology Edition)	1
Telecom	1
Current Cardiology Reports	1
European Stroke Journal	1
IAES International Journal of Artificial Intelligence	1
Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)	1
Journal of Advanced Research in Applied Sciences and Engineering Technology	1
Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University	1
International Journal of Fuzzy Systems	1
Bioengineering	1
Arquivos de Neuro-Psiquiatria	1
Inventions	1
Artificial Intelligence in Medicine	1
Heart Rhythm O2	1
Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology	1
Bulletin of Electrical Engineering and Informatics	1
Microprocessors and Microsystems	1
Data and Metadata	1
Aeronautical Journal	1
Computer Systems Science and Engineering	1
Biocybernetics and Biomedical Engineering	1
Journal of Applied Security Research	1
European Journal of Information Systems	1
Polymer Reviews	1
Mathematics In Engineering	1
IEEE Journal of Solid-State Circuits	1
Journal of Intelligent and Connected Vehicles	1
IEEE Transactions on Machine Learning in Communications and Networking	1
Big Data Mining and Analytics	1
Frontiers in Blockchain	1
Military Operations Research (United States)	1
Informatsionno-Upravliaiushchie Sistemy	1
Smart Agriculture	1
Neural Network World	1
Mobile Networks and Applications	1
International Journal of Image and Graphics	1
International Journal of Sensors, Wireless Communications and Control	1
Eksploatacja i Niezawodnosc	1
Defence Science Journal	1
Jisuanji Yanjiu yu Fazhan/Computer Research and Development	1
Zidonghua Xuebao/Acta Automatica Sinica	1
International Journal of Intellectual Property Management	1
Journal of Machine Learning Research	1
Engineering Proceedings	1
Current Science	1
Journal of Automotive Safety and Energy	1
Lentera Hukum	1
Journal of Information and Knowledge Management	1
Transactions of the Royal Institution of Naval Architects Part A: International Journal of Maritime Engineering	1
Journal of Istanbul Faculty of Medicine	1
Acta Montanistica Slovaca	1
Intelligent Automation and Soft Computing	1
Progress in Computational Fluid Dynamics	1
Chicago-Kent Journal of Intellectual Property	1
Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University	1
Journal of Fluid Science and Technology	1
International Journal of Intelligent Engineering and Systems	1
Computer Methods and Programs in Biomedicine Update	1
Iraqi Journal for Computer Science and Mathematics	1
Journal of Engineering Science and Technology Review	1
Applied Bionics and Biomechanics	1
Acta Neurologica Taiwanica	1
Wireless Communications and Mobile Computing	1
Journal of Applied Remote Sensing	1
Laser and Optoelectronics Progress	1
Journal of Primary Care and Community Health	1
Mobile Information Systems	1
Water (Switzerland)	1
Frontiers in Psychology	1
Astropolitics	1
Electric Power Components and Systems	1
Frontiers in Computer Science	1
Wireless Personal Communications	1
JMIR Research Protocols	1
IEEE Transactions on Plasma Science	1
Zhongguo Gonglu Xuebao/China Journal of Highway and Transport	1
Journal of Geodesy and Geoinformation Science	1
International Journal of Vehicle Structures and Systems	1
Journal of Beijing Institute of Technology (English Edition)	1
Journal of Transportation Security	1
Smart Health	1
Diagnostics	1
International Journal of Emerging Technology and Advanced Engineering	1
Inteligencia Artificial	1
Advances in Aeronautical Science and Engineering	1
Tongji Daxue Xuebao/Journal of Tongji University	1
IET Communications	1
Plant Methods	1
npj Digital Medicine	1
Eurasip Journal on Wireless Communications and Networking	1
American Heart Journal	1
Science China Information Sciences	1
Transportation Research Part A: Policy and Practice	1
Journal of Cognitive Engineering and Decision Making	1
BMC Cardiovascular Disorders	1
Communication Research	1
ACM Transactions on Internet Technology	1
Proceedings of the ACM on Human-Computer Interaction	1
Guangxue Jishu/Optical Technique	1
Asian Journal of Control	1
Dyna (Spain)	1
Journal of Biological Chemistry	1
International Journal of Control, Automation and Systems	1
Structural Control and Health Monitoring	1
Simulation Modelling Practice and Theory	1
Frontiers in Genetics	1
Chemical Engineering Journal	1
IEEE Transactions on Pattern Analysis and Machine Intelligence	1
Modern Electric Power	1
Journal of Biomedical Optics	1
Chinese Journal of Aeronautics	1
Russian Aeronautics	1
Sustainable Energy Technologies and Assessments	1
Physical Communication	1
Gaojishu Tongxin/Chinese High Technology Letters	1
ACS Applied Nano Materials	1
Complex Systems and Complexity Science	1
AI Communications	1
IEEE Transactions on Medical Imaging	1
Field Robotics	1
IEEE Embedded Systems Letters	1
Intelligent and Converged Networks	1
IEEE Transactions on Biomedical Engineering	1
IEEE Journal of Emerging and Selected Topics in Industrial Electronics	1
IEEE Open Journal of Circuits and Systems	1
IEEE Transactions on Device and Materials Reliability	1
IEEE Journal on Selected Areas in Information Theory	1
IEEE Transactions on Human-Machine Systems	1
IEEE Transactions on Electromagnetic Compatibility	1
IEEE Transactions on Very Large Scale Integration (VLSI) Systems	1
IEEE Signal Processing Letters	1
IEEE Transactions on Smart Grid	1
